sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
580	_57007667.23	379	263	984	328
581	P1P2	342	296	776	348
582	P1P2	305	238	749	327
583	_101854460.23	82	53	214	152
584	_101854468.23	438	328	1483	329
585	_101854474.23	590	490	1781	548
586	_101854491.23	553	445	1301	573
587	_101854494.23	739	558	2627	780
588	_101854500.23	303	312	1020	409
589	_101854537.23	318	301	762	382
590	_101854734.23	698	640	2385	675
591	CUFF.52463.1,CUFF.52463.3,CUFF.52463.4,CUFF.52463.5,CUFF.52463.6	626	471	1342	690
592	CUFF.52463.1,CUFF.52463.3,CUFF.52463.4,CUFF.52463.5,CUFF.52463.6	1992	1566	6931	2276
593	CUFF.52463.1,CUFF.52463.3,CUFF.52463.4,CUFF.52463.5,CUFF.52463.6	334	317	1521	360
594	CUFF.52463.1,CUFF.52463.3,CUFF.52463.4,CUFF.52463.5,CUFF.52463.6	916	827	3426	1077
595	CUFF.52463.1,CUFF.52463.3,CUFF.52463.4,CUFF.52463.5,CUFF.52463.6	592	554	2323	734
596	_119560009.23	705	685	2117	811
597	_119560111.23	744	667	3029	709
598	_119560178.23	95	85	167	80
599	_119560425.23	693	681	1987	711
600	_119560456.23	733	565	2238	653
601	CUFF.52617.1	922	881	3081	1024
602	CUFF.52617.1	252	215	947	244
603	CUFF.52617.1	817	757	2865	902
604	CUFF.52617.1	919	902	2609	1252
605	CUFF.52617.1	743	541	2243	638
606	CUFF.52617.1	155	170	502	212
607	CUFF.52617.1	756	752	2486	1052
608	_134169745.23	887	592	2746	793
609	_134169879.23	696	524	1495	600
610	_134169894.23	615	491	2236	741
611	CUFF.52878.1	460	346	1414	597
612	CUFF.52878.1	691	452	1905	558
613	CUFF.52878.1	664	557	2122	677
614	_153716708.23	751	633	3122	1168
615	_153716734.23	281	250	1150	315
616	_153716746.23	401	283	746	270
617	_153716765.23	396	345	1293	371
618	_153716810.23	372	260	902	299
619	_153716824.23	439	347	1112	422
620	_153717104.23	454	334	1123	222
621	P1P2	1071	769	3172	1377
622	P1P2	383	390	1405	489
623	P1P2	567	419	1982	436
624	_11129073.23	303	302	1085	350
625	_11129207.23	210	220	943	221
626	_11129217.23	319	293	1171	380
627	_11129291.23	592	513	1429	770
628	_11129310.23	447	481	1332	703
629	_11129316.23	223	213	942	428
630	_11129326.23	447	440	453	200
631	P1P2	544	415	1702	424
632	P1P2	238	214	567	294
633	P1P2	577	386	1821	431
634	P1P2	497	268	1110	373
635	P1P2	1267	1081	3724	1550
636	P1P2	1661	1349	5132	1786
637	_75012587.23	802	553	2820	863
638	_75012597.23	411	291	1049	387
639	_75012843.23	1677	1243	5214	1772
640	_75012849.23	831	620	3030	1009
641	P1P2	99	130	558	137
642	P1P2	155	156	631	236
643	P1P2	265	243	781	371
644	P1P2	336	251	1052	270
645	P1P2	614	435	1633	690
646	P1P2	320	259	1059	161
647	_75255233.23	358	173	1334	200
648	_75255322.23	662	489	2099	698
649	_75255372.23	121	121	578	119
650	_75255446.23	418	327	380	126
651	CUFF.51712.1	552	449	1992	736
652	CUFF.51712.1	763	556	2404	736
653	CUFF.51712.1	389	264	1134	440
654	CUFF.51712.1	1076	830	3431	979
655	CUFF.51712.1	560	530	1781	654
656	CUFF.51712.1	566	477	2045	601
657	CUFF.51712.1	361	286	677	393
658	_47419968.23	558	364	1383	693
659	_47420059.23	982	939	3628	1438
660	_47420078.23	349	315	997	527
661	ENST00000595935	308	300	1271	324
662	ENST00000595935	975	929	2516	1095
663	_75256395.23	574	554	1781	615
664	_75256405.23	342	350	1122	518
665	_75256425.23	830	690	3039	998
666	_75256442.23	501	363	2087	725
667	_75256447.23	640	507	2068	631
668	_75256458.23	524	343	1997	543
669	_75256589.23	832	779	2243	1075
670	_75256593.23	676	607	1946	666
671	ENST00000416061	175	148	585	99
672	ENST00000416061	1232	914	3628	1262
673	ENST00000416061	279	281	1047	349
674	ENST00000416061	694	521	1832	804
675	ENST00000416061	191	127	535	154
676	ENST00000416061	20	53	17	47
677	ENST00000416061	233	197	905	163
678	ENST00000416061	765	555	2549	736
679	_48595529.23	335	222	1218	312
680	_48595592.23	212	168	593	187
681	ENST00000595595,CUFF.5978.2,CUFF.5978.3	470	297	1615	424
682	_75385742.23	400	237	1594	381
683	_75385750.23	472	388	1708	642
684	_75385778.23	157	116	464	94
685	_75385784.23	638	514	2216	661
686	_75385898.23	105	68	408	110
687	_75385916.23	358	211	901	317
688	_75385923.23	196	145	284	176
689	_75385996.23	543	489	1593	654
690	_75386031.23	706	660	1974	680
691	CUFF.51820.11	1121	1006	3698	1189
692	CUFF.51820.11	663	566	2662	675
693	CUFF.51820.11	777	702	2952	810
694	CUFF.51820.11	860	666	2758	858
695	CUFF.51820.11	620	443	1412	441
696	CUFF.51820.11	387	320	1237	604
697	CUFF.51820.11	643	438	2192	796
698	_54596809.23	973	832	3159	1052
699	_54596824.23	1487	1154	4800	1539
700	_54596996.23	1148	1040	3596	1202
701	CUFF.51830.1	759	587	2275	781
702	CUFF.51830.1	360	331	1611	297
703	CUFF.51830.1	677	536	2667	726
704	CUFF.51830.1	476	421	1414	509
705	CUFF.51830.1	470	461	1440	640
706	CUFF.51830.1	132	64	504	54
707	CUFF.51830.1	485	380	1361	306
708	CUFF.51830.1	391	302	1403	486
709	CUFF.51830.1	750	683	2970	835
710	_55033476.23	512	361	1908	591
711	ENST00000599110	950	714	2909	1064
712	ENST00000599110	677	571	2318	604
713	ENST00000599110	233	155	874	268
714	ENST00000599110	301	199	901	295
715	ENST00000599110	1110	742	3109	1056
716	ENST00000599110	652	722	2061	884
717	ENST00000599110	1469	990	4202	1245
718	ENST00000599110	327	242	985	292
719	_75880908.23	556	494	1704	628
720	_75881087.23	1066	917	3457	1267
721	ENST00000603672,ENST00000418855	476	465	1347	544
722	ENST00000603672,ENST00000418855	993	787	2870	995
