Guide	Counts
AANAT_17_w_74464844.27-all	570
AANAT_17_w_74464845.26-all	375
AANAT_17_w_74464848.26-all	125
AAR2_20_w_34827797.25-all	444
AAR2_20_w_34827811.24-all	133
AAR2_20_w_34827821.25-all	145
AAR2_20_w_34827828.28-all	249
AARD_8_c_117950527.24-all	140
AARD_8_c_117950528.25-all	328
AARD_8_c_117950529.26-all	528
AARD_8_w_117950532.26-all	412
AARS2_6_c_44281034.24-all	85
AARS2_6_w_44281018.28-all	359
AARS2_6_w_44281021.27-all	210
AARS2_6_w_44281027.27-all	78
AARSD1_17_c_41116234.25-all	338
AARSD1_17_c_41116243.27-all	176
AARSD1_17_c_41116246.25-all	96
AARSD1_17_c_41116249.25-all	237
AARS_16_c_70316569.24-all	76
AARS_16_c_70316574.27-all	256
AARS_16_c_70316636.25-all	111
AARS_16_w_70316606.25-all	320
AASDHPPT_11_c_105948467.28-all	444
AASDHPPT_11_w_105948445.27-all	714
AASDHPPT_11_w_105948446.26-all	301
AASDHPPT_11_w_105948450.25-all	403
AASDH_4_c_57250384.25-all	208
AASDH_4_c_57250433.25-all	115
AASDH_4_w_57250419.28-all	260
AASDH_4_w_57250437.26-all	309
AASS_7_w_121773743.28-all	602
AASS_7_w_121773747.24-all	375
AASS_7_w_121773751.27-all	742
AASS_7_w_121773752.26-all	378
AATF_17_c_35306458.26-all	345
AATF_17_w_35306434.28-all	195
AATF_17_w_35306472.24-all	199
AATF_17_w_35306479.28-all	163
AATK_17_c_79102311.25-all	578
AATK_17_c_79102333.27-all	283
AATK_17_w_79102321.27-all	212
AATK_17_w_79102322.23-all	269
ABAT_16_w_8829600.28-all	360
ABAT_16_w_8829603.25-all	187
ABAT_16_w_8829615.27-all	592
ABAT_16_w_8829616.26-all	325
ABCA10_17_c_67218704.28-all	475
ABCA10_17_c_67218731.28-all	273
ABCA10_17_c_67218817.28-all	319
ABCA10_17_w_67218766.28-all	143
ABCA12_2_c_215896571.25-all	309
ABCA12_2_w_215896551.27-all	331
ABCA12_2_w_215896584.28-all	404
ABCA12_2_w_215896591.27-all	384
ABCA13_7_c_48211118.27-all	238
ABCA13_7_c_48211127.28-all	363
ABCA13_7_w_48211108.26-all	755
ABCA13_7_w_48211109.25-all	393
ABCA1_9_c_107651453.26-all	195
ABCA1_9_c_107665918.24-all	284
ABCA1_9_w_107651449.26-all	409
ABCA1_9_w_107665924.25-all	504
ABCA2_9_c_139918661.26-all	161
ABCA2_9_c_139918682.26-all	332
ABCA2_9_c_139922577.28-all	316
ABCA2_9_w_139922532.26-all	333
ABCA3_16_c_2376263.26-all	401
ABCA3_16_c_2376440.26-all	288
ABCA3_16_w_2376247.23-all	397
ABCA3_16_w_2376431.28-all	267
ABCA4_1_w_94578595.23-all	418
ABCA4_1_w_94586541.25-all	215
ABCA4_1_w_94586556.28-all	484
ABCA4_1_w_94586565.27-all	656
ABCA5_17_c_67309355.27-all	511
ABCA5_17_c_67309379.26-all	175
ABCA5_17_c_67310515.26-all	221
ABCA5_17_w_67310530.24-all	221
ABCA6_17_c_67133594.28-all	472
ABCA6_17_c_67136809.27-all	299
ABCA6_17_w_67133615.26-all	227
ABCA6_17_w_67136769.26-all	178
ABCA7_19_c_1041416.23-all	308
ABCA7_19_w_1041364.27-all	478
ABCA7_19_w_1041510.26-all	254
ABCA7_19_w_1041516.25-all	228
ABCA8_17_c_66937017.25-all	389
ABCA8_17_c_66937082.27-all	270
ABCA8_17_w_66937012.25-all	235
ABCA8_17_w_66938135.26-all	296
ABCA9_17_w_67047227.27-all	826
ABCA9_17_w_67047228.26-all	447
ABCA9_17_w_67047241.24-all	868
ABCA9_17_w_67047242.23-all	535
ABCB10_1_c_229694388.26-all	323
ABCB10_1_c_229694389.27-all	654
ABCB10_1_c_229694390.28-all	998
ABCB10_1_w_229694369.28-all	253
ABCB11_2_c_169869957.26-all	146
ABCB11_2_w_169870825.27-all	452
ABCB11_2_w_169870837.27-all	240
ABCB11_2_w_169874589.24-all	294
ABCB1_7_c_87229482.28-all	427
ABCB1_7_w_87214953.26-all	442
ABCB1_7_w_87229471.27-all	369
ABCB1_7_w_87229474.24-all	134
ABCB4_7_c_87104740.27-all	318
ABCB4_7_c_87104741.28-all	510
ABCB4_7_c_87104749.26-all	251
ABCB4_7_w_87104729.27-all	130
ABCB5_7_c_20691083.28-all	436
ABCB5_7_c_20691103.24-all	256
ABCB5_7_c_20691108.26-all	269
ABCB5_7_w_20691095.26-all	378
ABCB6_2_c_220083366.23-all	127
ABCB6_2_w_220083359.24-all	974
ABCB6_2_w_220083360.26-all	245
ABCB6_2_w_220083367.25-all	293
ABCB7_X_w_74376070.25-all	120
ABCB7_X_w_74376073.26-all	449
ABCB7_X_w_74376074.28-all	201
ABCB7_X_w_74376080.24-all	154
ABCB8_7_c_150725627.24-all	160
ABCB8_7_c_150725628.25-all	428
ABCB8_7_c_150725634.25-all	170
ABCB8_7_c_150725635.26-all	469
ABCB9_12_c_123444720.26-all	234
ABCB9_12_c_123444747.28-all	470
ABCB9_12_w_123444733.25-all	316
ABCB9_12_w_123444748.26-all	445
ABCC10_6_w_43399883.26-all	351
ABCC10_6_w_43399894.26-all	379
ABCC10_6_w_43399898.28-all	495
ABCC10_6_w_43399899.23-all	639
ABCC11_16_c_48265787.28-all	274
ABCC11_16_c_48265803.27-all	306
ABCC11_16_c_48265804.28-all	626
ABCC11_16_w_48265791.28-all	437
ABCC12_16_c_48180314.23-all	270
ABCC12_16_c_48180318.23-all	395
ABCC12_16_c_48180319.28-all	824
ABCC12_16_w_48180298.28-all	508
ABCC1_16_c_16043639.27-all	201
ABCC1_16_c_16043655.26-all	259
ABCC1_16_w_16101694.26-all	239
ABCC2_10_c_101542633.25-all	570
ABCC2_10_w_101544368.25-all	350
ABCC2_10_w_101544375.26-all	297
ABCC2_10_w_101544396.24-all	271
ABCC3_17_c_48712328.26-all	207
ABCC3_17_c_48712341.24-all	310
ABCC3_17_w_48712304.28-all	438
ABCC3_17_w_48712305.25-all	230
ABCC4_13_c_95953540.24-all	435
ABCC4_13_c_95953553.26-all	327
ABCC4_13_c_95953560.28-all	376
ABCC4_13_c_95953561.28-all	823
ABCC5_3_c_183732109.26-all	417
ABCC5_3_w_183732096.25-all	251
ABCC5_3_w_183732097.28-all	454
ABCC5_3_w_183732133.28-all	421
ABCC6_16_c_16315538.27.pass20-all	188
ABCC6_16_c_16315547.26.pass11-all	146
ABCC6_16_c_16315553.27.pass1-all	302
ABCC6_16_c_16317286.22.fail-all	121
ABCC8_11_c_17498312.28-all	427
ABCC8_11_c_17498317.25-all	280
ABCC8_11_c_17498318.26-all	488
ABCC8_11_c_17498319.28-all	759
ABCC9_12_c_22089524.26-all	412
ABCC9_12_c_22089525.27-all	604
ABCC9_12_c_22089602.27-all	344
ABCC9_12_w_22089529.28-all	419
ABCD1_X_w_152990724.28-all	100
ABCD1_X_w_152990734.28-all	224
ABCD1_X_w_152990739.25-all	337
ABCD1_X_w_152990740.24-all	169
ABCD2_12_c_40013373.28-all	266
ABCD2_12_w_40013350.26-all	674
ABCD2_12_w_40013351.26-all	435
ABCD2_12_w_40013375.24-all	377
ABCD3_1_c_94884061.26-all	290
ABCD3_1_c_94884083.27-all	265
ABCD3_1_w_94884071.27-all	294
ABCD3_1_w_94884093.26-all	322
ABCD4_14_c_74766937.27-all	389
ABCD4_14_c_74766968.27-all	276
ABCD4_14_c_74766969.28-all	592
ABCD4_14_w_74766940.25-all	331
ABCE1_4_c_146030369.27-all	288
ABCE1_4_c_146031294.28-all	250
ABCE1_4_w_146031260.23-all	102
ABCE1_4_w_146033406.25-all	32
ABCF1_6_c_30545627.25-all	128
ABCF1_6_c_30545631.24-all	167
ABCF1_6_c_30545632.28-all	199
ABCF1_6_c_30545633.25-all	365
ABCF2_7_c_150921995.27-all	615
ABCF2_7_c_150923435.26-all	208
ABCF2_7_w_150923411.28-all	342
ABCF2_7_w_150923478.25-all	475
ABCF3_3_c_183904021.25-all	222
ABCF3_3_w_183904008.24-all	233
ABCF3_3_w_183904015.28-all	207
ABCF3_3_w_183904030.25-all	439
ABCG1_21_c_43645810.28-all	214
ABCG1_21_c_43645822.25-all	217
ABCG1_21_c_43645834.25-all	353
ABCG1_21_w_43645784.25-all	487
ABCG2_4_c_89061085.28-all	73
ABCG2_4_c_89061087.23-all	317
ABCG2_4_c_89061097.26-all	302
ABCG2_4_w_89061059.25-all	656
ABCG4_11_c_119020703.26-all	221
ABCG4_11_c_119020709.27-all	424
ABCG4_11_c_119020715.27-all	484
ABCG4_11_w_119020697.28-all	257
ABCG5_2_c_44065809.27-all	147
ABCG5_2_w_44065785.27-all	618
ABCG5_2_w_44065786.28-all	718
ABCG5_2_w_44065789.25-all	452
ABCG8_2_c_44066220.27-all	265
ABCG8_2_c_44066221.28-all	417
ABCG8_2_w_44066196.27-all	200
ABCG8_2_w_44066225.27-all	279
ABHD10_3_c_111697935.26-all	290
ABHD10_3_c_111697938.25-all	526
ABHD10_3_c_111697943.27-all	291
ABHD10_3_w_111697939.26-all	309
ABHD11_7_c_73153080.26-all	104
ABHD11_7_c_73153094.26-all	204
ABHD11_7_c_73153115.25-all	181
ABHD11_7_c_73153119.24-all	199
ABHD12B_14_c_51338916.23-all	322
ABHD12B_14_w_51338909.28-all	191
ABHD12B_14_w_51338931.27-all	152
ABHD12B_14_w_51338935.28-all	287
ABHD12_20_c_25371313.26-all	459
ABHD12_20_c_25371319.26-all	347
ABHD12_20_c_25371320.27-all	681
ABHD12_20_c_25371325.27-all	417
ABHD13_13_c_108881607.25-all	369
ABHD13_13_c_108881620.25-all	501
ABHD13_13_c_108881628.23-all	474
ABHD13_13_w_108881615.26-all	238
ABHD14A_3_c_52009177.25-all	248
ABHD14A_3_c_52009187.26-all	126
ABHD14A_3_w_52009180.25-all	213
ABHD14A_3_w_52009183.27-all	162
ABHD14B_3_c_52005650.28-all	292
ABHD14B_3_w_52005646.26-all	223
ABHD14B_3_w_52005657.27-all	356
ABHD14B_3_w_52005658.22-all	424
ABHD15_17_c_27893964.24-all	344
ABHD15_17_c_27893967.27-all	781
ABHD15_17_c_27893977.27-all	88
ABHD15_17_c_27893980.27-all	251
ABHD16A_6_c_31668778.28-all	451
ABHD16A_6_c_31668789.28-all	234
ABHD16A_6_w_31668758.25-all	463
ABHD16A_6_w_31668759.26-all	369
ABHD16B_20_c_62492917.23-all	556
ABHD16B_20_c_62492923.25-all	513
ABHD16B_20_w_62492943.28-all	303
ABHD16B_20_w_62492948.23-all	255
ABHD17A_19_c_1881457.27.pass1-all	203
ABHD17A_19_c_1881458.22.pass1-all	86
ABHD17A_19_c_1881464.28.pass1-all	164
ABHD17A_19_w_1881433.22.pass1-all	358
ABHD17B_9_c_74489864.26-all	302
ABHD17B_9_c_74489941.26-all	300
ABHD17B_9_w_74489769.25-all	394
ABHD17B_9_w_74489858.28-all	526
ABHD17C_15_c_80987798.27-all	206
ABHD17C_15_w_80987773.27-all	537
ABHD17C_15_w_80987774.26-all	326
ABHD17C_15_w_80987779.26-all	322
ABHD1_2_w_27346826.26-all	119
ABHD1_2_w_27346830.27-all	198
ABHD1_2_w_27346836.25-all	184
ABHD1_2_w_27346837.26-all	229
ABHD2_15_w_89659565.25-all	226
ABHD2_15_w_89659587.26-all	800
ABHD2_15_w_89659588.25-all	491
ABHD2_15_w_89659592.25-all	221
ABHD3_18_c_19284591.27-all	219
ABHD3_18_c_19284605.28-all	167
ABHD3_18_c_19284612.24-all	227
ABHD3_18_c_19284617.28-all	356
ABHD4_14_c_23070595.25-all	367
ABHD4_14_c_23070607.26-all	201
ABHD4_14_w_23070599.26-all	560
ABHD4_14_w_23070600.27-all	317
ABHD5_3_c_43732524.26-all	139
ABHD5_3_w_43740791.27-all	1403
ABHD5_3_w_43740792.28-all	960
ABHD5_3_w_43740793.27-all	478
ABHD6_3_c_58242349.28-all	487
ABHD6_3_c_58242350.26-all	987
ABHD6_3_c_58242353.26-all	679
ABHD6_3_c_58242361.22-all	435
ABHD8_19_c_17412389.25-all	192
ABHD8_19_c_17412408.24-all	252
ABHD8_19_w_17412381.26-all	822
ABHD8_19_w_17412382.25-all	431
ABI1_10_c_27149755.24-all	584
ABI1_10_c_27149756.25-all	1061
ABI1_10_w_27149748.27-all	295
ABI1_10_w_27149761.25-all	394
ABI2_2_c_204193276.26-all	381
ABI2_2_c_204193278.28-all	552
ABI2_2_w_204193273.27-all	2
ABI3BP_3_c_100712178.25-all	252
ABI3BP_3_w_100712193.25-all	271
ABI3BP_3_w_100712211.28-all	958
ABI3BP_3_w_100712212.28-all	624
ABI3_17_c_47288129.27-all	271
ABI3_17_w_47288121.28-all	586
ABI3_17_w_47288122.27-all	369
ABI3_17_w_47288123.26-all	224
ABL1_9_c_133729491.25-all	109
ABL1_9_w_133729453.26-all	105
ABL1_9_w_133729454.25-all	53
ABL1_9_w_133729464.25-all	35
ABL2_1_c_179100579.23-all	594
ABL2_1_c_179100600.28-all	490
ABL2_1_c_179100601.24-all	734
ABL2_1_w_179100562.28-all	338
ABLIM1_10_c_116247757.26-all	294
ABLIM1_10_c_116247768.24-all	356
ABLIM1_10_c_116247771.27-all	630
ABLIM1_10_w_116251569.28-all	375
ABLIM2_4_c_8108337.26-all	290
ABLIM2_4_c_8108338.27-all	479
ABLIM2_4_c_8108342.28-all	109
ABLIM2_4_c_8108343.27-all	376
ABLIM3_5_c_148563080.23-all	431
ABLIM3_5_w_148563016.28-all	341
ABLIM3_5_w_148563040.25-all	225
ABLIM3_5_w_148563063.28-all	304
ABRACL_6_c_139355330.28-all	378
ABRACL_6_c_139355333.28-all	788
ABRACL_6_c_139355349.23-all	478
ABRACL_6_c_139363885.26-all	272
ABRA_8_c_107782411.27-all	147
ABRA_8_w_107782390.25-all	396
ABRA_8_w_107782391.25-all	383
ABRA_8_w_107782392.24-all	252
ABR_17_c_916397.24-all	378
ABR_17_c_916398.25-all	714
ABR_17_w_916345.27-all	447
ABR_17_w_916364.25-all	332
ABT1_6_c_26597258.25-all	79
ABT1_6_c_26597262.26-all	167
ABT1_6_c_26597263.27-all	347
ABT1_6_c_26597315.26-all	268
ABTB1_3_c_127395226.27-all	448
ABTB1_3_c_127395264.23-all	678
ABTB1_3_w_127395230.23-all	642
ABTB1_3_w_127395383.26-all	249
ABTB2_11_c_34379083.23-all	196
ABTB2_11_c_34379125.28-all	434
ABTB2_11_w_34379090.24-all	267
ABTB2_11_w_34379093.26-all	217
ACAA1_3_c_38178496.25-all	85
ACAA1_3_c_38178499.24-all	193
ACAA1_3_w_38178489.26-all	670
ACAA1_3_w_38178490.25-all	394
ACAA2_18_c_47329192.24-all	143
ACAA2_18_c_47329193.25-all	393
ACAA2_18_w_47329174.27-all	250
ACAA2_18_w_47329186.26-all	346
ACACA_17_w_35641760.23-all	236
ACACA_17_w_35641791.25-all	349
ACACA_17_w_35641835.27-all	496
ACACA_17_w_35641836.26-all	277
ACACB_12_c_109577266.28-all	293
ACACB_12_c_109577278.25-all	258
ACACB_12_c_109577279.26-all	533
ACACB_12_w_109577262.28-all	274
ACAD10_12_w_112130538.28-all	1350
ACAD10_12_w_112130539.27-all	1055
ACAD10_12_w_112130540.26-all	735
ACAD10_12_w_112130541.28-all	394
ACAD11_3_c_132378549.28-all	262
ACAD11_3_c_132378560.26-all	329
ACAD11_3_c_132378569.24-all	302
ACAD11_3_w_132378561.22-all	293
ACAD8_11_c_134123522.27-all	102
ACAD8_11_c_134123523.23-all	84
ACAD8_11_c_134123524.26-all	68
ACAD8_11_w_134123511.28-all	250
ACAD9_3_c_128598567.24-all	61
ACAD9_3_c_128598573.28-all	223
ACAD9_3_w_128598554.23-all	138
ACAD9_3_w_128598580.28-all	110
ACADL_2_c_211089961.28-all	274
ACADL_2_c_211089969.25-all	415
ACADL_2_c_211089975.26-all	242
ACADL_2_c_211089982.27-all	232
ACADM_1_c_76190501.27-all	200
ACADM_1_c_76194155.23-all	119
ACADM_1_w_76198334.25-all	293
ACADM_1_w_76198376.25-all	248
ACADSB_10_c_124768576.26-all	413
ACADSB_10_c_124768583.27-all	273
ACADSB_10_w_124768553.25-all	476
ACADSB_10_w_124793916.26-all	430
ACADS_12_c_121163718.28-all	279
ACADS_12_c_121163719.26-all	494
ACADS_12_w_121163695.28-all	163
ACADS_12_w_121164836.26-all	235
ACADVL_17_c_7123473.28-all	53
ACADVL_17_c_7123478.27-all	148
ACADVL_17_w_7123458.28-all	145
ACADVL_17_w_7123474.27-all	245
ACAN_15_w_89379441.27-all	331
ACAN_15_w_89381894.28-all	334
ACAN_15_w_89381921.28-all	665
ACAN_15_w_89381922.27-all	340
ACAP1_17_c_7240077.23-all	583
ACAP1_17_c_7240089.26-all	344
ACAP1_17_w_7240632.23-all	414
ACAP1_17_w_7240653.24-all	605
ACAP2_3_c_195102710.26-all	398
ACAP2_3_w_195112835.28-all	502
ACAP2_3_w_195112844.28-all	282
ACAP2_3_w_195163551.23-all	491
ACAP3_1_c_1239517.23-all	233
ACAP3_1_c_1243190.23-all	264
ACAP3_1_w_1239479.23-all	337
ACAP3_1_w_1239497.25-all	344
ACAT1_11_c_107992364.26-all	286
ACAT1_11_c_107992392.27-all	157
ACAT1_11_c_107992395.26-all	100
ACAT1_11_c_107992399.24-all	235
ACAT2_6_c_160183155.28-all	398
ACAT2_6_c_160183158.25-all	443
ACAT2_6_c_160183163.24-all	224
ACAT2_6_w_160183137.25-all	135
ACBD3_1_c_226374315.26-all	212
ACBD3_1_c_226374316.27-all	365
ACBD3_1_c_226374338.24-all	239
ACBD3_1_w_226374342.26-all	132
ACBD4_17_w_43213518.26-all	139
ACBD4_17_w_43213531.28-all	484
ACBD4_17_w_43213532.27-all	295
ACBD4_17_w_43213538.26-all	345
ACBD5_10_c_27529306.28-all	231
ACBD5_10_w_27529290.28-all	383
ACBD5_10_w_27529316.28-all	340
ACBD5_10_w_27529319.25-all	209
ACBD6_1_c_180471381.26-all	158
ACBD6_1_c_180471382.27-all	325
ACBD6_1_c_180471386.25-all	89
ACBD6_1_w_180471374.25-all	299
ACBD7_10_c_15120746.24-all	354
ACBD7_10_w_15120702.24-all	367
ACBD7_10_w_15120935.26-all	338
ACBD7_10_w_15120959.26.pass30-all	291
ACCSL_11_w_44069610.27-all	131
ACCSL_11_w_44069616.27-all	285
ACCSL_11_w_44069617.26-all	125
ACCSL_11_w_44069636.25-all	228
ACCS_11_c_44089206.28-all	434
ACCS_11_w_44089184.25-all	483
ACCS_11_w_44089185.26-all	385
ACCS_11_w_44089189.27-all	224
ACD_16_c_67694355.25-all	174
ACD_16_c_67694377.26-all	130
ACD_16_w_67694336.28-all	459
ACD_16_w_67694337.25-all	254
ACE2_X_c_15618978.25-all	562
ACE2_X_c_15619004.28-all	464
ACE2_X_c_15619013.24-all	358
ACE2_X_w_15618967.28-all	631
ACER1_19_c_6333533.26-all	342
ACER1_19_c_6333545.23-all	295
ACER1_19_c_6333558.26-all	259
ACER1_19_w_6333528.27-all	172
ACER2_9_c_19423964.27-all	331
ACER2_9_c_19424797.27-all	558
ACER2_9_w_19409163.26-all	244
ACER2_9_w_19424790.27-all	181
ACER3_11_c_76572044.23-all	291
ACER3_11_w_76572026.24-all	158
ACER3_11_w_76572030.28-all	105
ACER3_11_w_76572037.27-all	224
ACE_17_c_61562634.28-all	416
ACE_17_c_61562637.26-all	355
ACE_17_w_61562597.28-all	447
ACE_17_w_61562620.26-all	318
ACHE_7_c_100491843.28-all	210
ACHE_7_c_100491844.27-all	497
ACHE_7_c_100491845.28-all	699
ACHE_7_c_100491846.25-all	375
ACIN1_14_c_23538761.27-all	288
ACIN1_14_c_23538767.28-all	173
ACIN1_14_c_23538782.27-all	302
ACIN1_14_c_23538805.25-all	410
ACKR2_3_w_42905998.28-all	666
ACKR2_3_w_42906001.26-all	238
ACKR2_3_w_42906012.26-all	331
ACKR2_3_w_42906018.26-all	388
ACKR3_2_c_237489142.27-all	408
ACKR3_2_c_237489143.28-all	799
ACKR3_2_c_237489153.28-all	358
ACKR3_2_w_237489138.28-all	255
ACKR4_3_c_132319915.27.pass20-all	304
ACKR4_3_w_132319369.28.pass1-all	777
ACKR4_3_w_132319372.25.pass1-all	396
ACKR4_3_w_132319381.26.pass11-all	133
ACLY_17_c_40070084.22-all	67
ACLY_17_c_40070118.26-all	453
ACLY_17_w_40070094.27-all	504
ACLY_17_w_40070095.25-all	294
ACMSD_2_c_135616855.25-all	417
ACMSD_2_c_135616856.26-all	921
ACMSD_2_c_135616872.26-all	285
ACMSD_2_c_135616889.23-all	489
ACN9_7_w_96747094.28-all	141
ACN9_7_w_96747104.24-all	137
ACN9_7_w_96747105.27-all	581
ACN9_7_w_96747106.25-all	407
ACO1_9_w_32405512.24-all	529
ACO1_9_w_32405513.23-all	347
ACO1_9_w_32405524.26-all	344
ACO1_9_w_32405543.24-all	221
ACO2_22_c_41865179.27-all	111
ACO2_22_c_41903819.23-all	104
ACO2_22_c_41903835.27-all	296
ACO2_22_w_41903853.28-all	415
ACOT11_1_c_55014014.25-all	289
ACOT11_1_w_55050334.25-all	139
ACOT11_1_w_55050346.26-all	158
ACOT11_1_w_55050350.26-all	348
ACOT12_5_c_80689916.26-all	410
ACOT12_5_c_80689917.27-all	791
ACOT12_5_c_80689923.28-all	443
ACOT12_5_w_80689905.26-all	120
ACOT13_6_c_24698186.26-all	404
ACOT13_6_c_24698201.23-all	235
ACOT13_6_w_24698174.26-all	191
ACOT13_6_w_24698210.25-all	179
ACOT1_14_c_74004297.26.pass20-all	234
ACOT1_14_w_74004285.23.pass20-all	665
ACOT1_14_w_74004292.23.pass20-all	289
ACOT1_14_w_74004487.26-all	204
ACOT2_14_c_74036007.28-all	356
ACOT2_14_w_74035965.24-all	358
ACOT2_14_w_74035966.28-all	264
ACOT2_14_w_74035973.28-all	422
ACOT4_14_w_74058680.25-all	143
ACOT4_14_w_74058687.28-all	1195
ACOT4_14_w_74058688.27-all	850
ACOT4_14_w_74058689.26-all	339
ACOT6_14_c_74085965.27-all	271
ACOT6_14_c_74085977.28-all	220
ACOT6_14_w_74085946.26-all	138
ACOT6_14_w_74085971.25-all	332
ACOT7_1_c_6409886.28-all	146
ACOT7_1_c_6409896.26-all	360
ACOT7_1_c_6409915.24-all	156
ACOT7_1_w_6409893.27-all	356
ACOT8_20_c_44485937.26-all	393
ACOT8_20_c_44485944.27-all	456
ACOT8_20_c_44485945.28-all	700
ACOT8_20_c_44485946.24-all	265
ACOT9_X_c_23754101.28-all	291
ACOT9_X_c_23754124.25-all	380
ACOT9_X_w_23754091.28-all	268
ACOT9_X_w_23754097.24-all	246
ACOX1_17_c_73975142.25-all	66
ACOX1_17_c_73975147.27-all	395
ACOX1_17_c_73975148.28-all	625
ACOX1_17_w_73975127.25-all	313
ACOX2_3_c_58520815.28-all	289
ACOX2_3_w_58520800.26-all	917
ACOX2_3_w_58520801.28-all	336
ACOX2_3_w_58520802.24-all	183
ACOX3_4_c_8418199.24-all	97
ACOX3_4_c_8418200.26-all	201
ACOX3_4_c_8418240.25-all	185
ACOXL_2_c_111526005.25-all	286
ACOXL_2_w_111526000.28-all	411
ACOXL_2_w_111526007.26-all	344
ACOXL_2_w_111526011.28-all	219
ACP1_2_c_265006.23.pass1-all	382
ACP1_2_w_264980.24-all	619
ACP1_2_w_271882.28-all	544
ACP1_2_w_271883.27-all	288
ACP2_11_c_47270313.28-all	50
ACP2_11_c_47270323.27-all	181
ACP2_11_w_47270310.23-all	265
ACP2_11_w_47270316.22-all	324
ACP5_19_c_11688082.26-all	423
ACP5_19_c_11688085.24-all	470
ACP5_19_c_11688086.25-all	779
ACP5_19_c_11688105.26-all	493
ACP6_1_c_147142133.26-all	341
ACP6_1_c_147142134.23-all	525
ACP6_1_c_147142135.24-all	729
ACP6_1_w_147142126.25-all	436
ACPL2_3_c_140979050.24-all	315
ACPL2_3_w_140979025.27-all	310
ACPL2_3_w_140979031.27-all	369
ACPL2_3_w_140979052.28-all	175
ACPP_3_w_132036312.28-all	1165
ACPP_3_w_132036313.26-all	958
ACPP_3_w_132036314.25-all	558
ACPP_3_w_132036317.28-all	369
ACPT_19_w_51293675.28-all	67
ACPT_19_w_51293694.26-all	659
ACPT_19_w_51293697.23-all	501
ACPT_19_w_51293698.28-all	447
ACRBP_12_c_6756157.25-all	260
ACRBP_12_c_6756170.26-all	246
ACRBP_12_c_6756522.27-all	118
ACRBP_12_w_6756489.28-all	504
ACRC_X_c_70800713.25-all	352
ACRC_X_w_70800695.27-all	624
ACRC_X_w_70800696.26-all	364
ACRC_X_w_70800697.25-all	203
ACRV1_11_c_125547904.28-all	390
ACRV1_11_c_125548126.27-all	237
ACRV1_11_c_125548158.24-all	299
ACRV1_11_c_125548177.28-all	23
ACR_22_c_51176696.28-all	441
ACR_22_c_51176714.23-all	194
ACR_22_w_51176709.25-all	356
ACR_22_w_51177701.28-all	121
ACSBG1_15_c_78526810.23-all	131
