Guide	Counts
AASS_7_w_121773752.26-all	455
AATF_17_c_35306458.26-all	673
AATF_17_w_35306434.28-all	473
AATF_17_w_35306472.24-all	722
AATF_17_w_35306479.28-all	692
AATK_17_c_79102311.25-all	1106
AATK_17_c_79102333.27-all	587
AATK_17_w_79102321.27-all	505
AATK_17_w_79102322.23-all	732
ABAT_16_w_8829600.28-all	557
ABAT_16_w_8829603.25-all	291
ABAT_16_w_8829615.27-all	1053
ABAT_16_w_8829616.26-all	651
ABCA10_17_c_67218704.28-all	598
ABCA10_17_c_67218731.28-all	476
ABCA10_17_c_67218817.28-all	495
ABCA10_17_w_67218766.28-all	330
ABCA12_2_c_215896571.25-all	530
ABCA12_2_w_215896551.27-all	562
ABCA12_2_w_215896584.28-all	505
ABCA12_2_w_215896591.27-all	651
ABCA13_7_c_48211118.27-all	375
ABCA13_7_c_48211127.28-all	650
ABCA13_7_w_48211108.26-all	1170
ABCA13_7_w_48211109.25-all	650
ABCA1_9_c_107651453.26-all	302
ABCA1_9_c_107665918.24-all	531
ABCA1_9_w_107651449.26-all	718
ABCA1_9_w_107665924.25-all	844
ABCA2_9_c_139918661.26-all	528
ABCA2_9_c_139918682.26-all	563
ABCA2_9_c_139922577.28-all	728
ABCA2_9_w_139922532.26-all	659
ABCA3_16_c_2376263.26-all	667
ABCA3_16_c_2376440.26-all	655
ABCA3_16_w_2376247.23-all	681
ABCA3_16_w_2376431.28-all	567
ABCA4_1_w_94578595.23-all	642
ABCA4_1_w_94586541.25-all	473
ABCA4_1_w_94586556.28-all	961
ABCA4_1_w_94586565.27-all	1170
ABCA5_17_c_67309355.27-all	633
ABCA5_17_c_67309379.26-all	197
ABCA5_17_c_67310515.26-all	482
ABCA5_17_w_67310530.24-all	318
ABCA6_17_c_67133594.28-all	612
ABCA6_17_c_67136809.27-all	523
ABCA6_17_w_67133615.26-all	433
ABCA6_17_w_67136769.26-all	311
ABCA7_19_c_1041416.23-all	859
ABCA7_19_w_1041364.27-all	904
ABCA7_19_w_1041510.26-all	388
ABCA7_19_w_1041516.25-all	539
ABCA8_17_c_66937017.25-all	656
ABCA8_17_c_66937082.27-all	340
ABCA8_17_w_66937012.25-all	401
ABCA8_17_w_66938135.26-all	503
ABCA9_17_w_67047227.27-all	1059
ABCA9_17_w_67047228.26-all	452
ABCA9_17_w_67047241.24-all	1437
ABCA9_17_w_67047242.23-all	741
ABCB10_1_c_229694388.26-all	580
ABCB10_1_c_229694389.27-all	972
ABCB10_1_c_229694390.28-all	1548
ABCB10_1_w_229694369.28-all	607
ABCB11_2_c_169869957.26-all	414
ABCB11_2_w_169870825.27-all	840
ABCB11_2_w_169870837.27-all	406
ABCB11_2_w_169874589.24-all	491
ABCB1_7_c_87229482.28-all	701
ABCB1_7_w_87214953.26-all	637
ABCB1_7_w_87229471.27-all	898
ABCB1_7_w_87229474.24-all	344
ABCB4_7_c_87104740.27-all	645
ABCB4_7_c_87104741.28-all	1066
ABCB4_7_c_87104749.26-all	259
ABCB4_7_w_87104729.27-all	316
ABCB5_7_c_20691083.28-all	705
ABCB5_7_c_20691103.24-all	397
ABCB5_7_c_20691108.26-all	389
ABCB5_7_w_20691095.26-all	463
ABCB6_2_c_220083366.23-all	460
ABCB6_2_w_220083359.24-all	1445
ABCB6_2_w_220083360.26-all	424
ABCB6_2_w_220083367.25-all	625
ABCB7_X_w_74376070.25-all	729
ABCB7_X_w_74376073.26-all	1189
ABCB7_X_w_74376074.28-all	617
ABCB7_X_w_74376080.24-all	565
ABCB8_7_c_150725627.24-all	263
ABCB8_7_c_150725628.25-all	804
ABCB8_7_c_150725634.25-all	311
ABCB8_7_c_150725635.26-all	707
ABCB9_12_c_123444720.26-all	383
ABCB9_12_c_123444747.28-all	659
ABCB9_12_w_123444733.25-all	600
ABCB9_12_w_123444748.26-all	811
ABCC10_6_w_43399883.26-all	469
ABCC10_6_w_43399894.26-all	445
ABCC10_6_w_43399898.28-all	657
ABCC10_6_w_43399899.23-all	1001
ABCC11_16_c_48265787.28-all	452
ABCC11_16_c_48265803.27-all	457
ABCC11_16_c_48265804.28-all	952
ABCC11_16_w_48265791.28-all	718
ABCC12_16_c_48180314.23-all	643
ABCC12_16_c_48180318.23-all	689
ABCC12_16_c_48180319.28-all	1514
ABCC12_16_w_48180298.28-all	811
ABCC1_16_c_16043639.27-all	468
ABCC1_16_c_16043655.26-all	684
ABCC1_16_w_16101694.26-all	694
ABCC2_10_c_101542633.25-all	905
ABCC2_10_w_101544368.25-all	577
ABCC2_10_w_101544375.26-all	455
ABCC2_10_w_101544396.24-all	423
ABCC3_17_c_48712328.26-all	359
ABCC3_17_c_48712341.24-all	597
ABCC3_17_w_48712304.28-all	1010
ABCC3_17_w_48712305.25-all	444
ABCC4_13_c_95953540.24-all	593
ABCC4_13_c_95953553.26-all	377
ABCC4_13_c_95953560.28-all	657
ABCC4_13_c_95953561.28-all	1300
ABCC5_3_c_183732109.26-all	605
ABCC5_3_w_183732096.25-all	467
ABCC5_3_w_183732097.28-all	649
ABCC5_3_w_183732133.28-all	547
ABCC6_16_c_16315538.27.pass20-all	507
ABCC6_16_c_16315547.26.pass11-all	580
ABCC6_16_c_16315553.27.pass1-all	530
ABCC6_16_c_16317286.22.fail-all	569
ABCC8_11_c_17498312.28-all	700
ABCC8_11_c_17498317.25-all	428
ABCC8_11_c_17498318.26-all	768
ABCC8_11_c_17498319.28-all	1254
ABCC9_12_c_22089524.26-all	523
ABCC9_12_c_22089525.27-all	814
ABCC9_12_c_22089602.27-all	532
ABCC9_12_w_22089529.28-all	703
ABCD1_X_w_152990724.28-all	400
ABCD1_X_w_152990734.28-all	389
ABCD1_X_w_152990739.25-all	833
ABCD1_X_w_152990740.24-all	404
ABCD2_12_c_40013373.28-all	482
ABCD2_12_w_40013350.26-all	1068
ABCD2_12_w_40013351.26-all	693
ABCD2_12_w_40013375.24-all	625
ABCD3_1_c_94884061.26-all	528
ABCD3_1_c_94884083.27-all	375
ABCD3_1_w_94884071.27-all	581
ABCD3_1_w_94884093.26-all	441
ABCD4_14_c_74766937.27-all	811
ABCD4_14_c_74766968.27-all	553
ABCD4_14_c_74766969.28-all	1068
ABCD4_14_w_74766940.25-all	643
ABCE1_4_c_146030369.27-all	416
ABCE1_4_c_146031294.28-all	592
ABCE1_4_w_146031260.23-all	856
ABCE1_4_w_146033406.25-all	779
ABCF1_6_c_30545627.25-all	483
ABCF1_6_c_30545631.24-all	403
ABCF1_6_c_30545632.28-all	362
ABCF1_6_c_30545633.25-all	711
ABCF2_7_c_150921995.27-all	554
ABCF2_7_c_150923435.26-all	365
ABCF2_7_w_150923411.28-all	545
ABCF2_7_w_150923478.25-all	888
ABCF3_3_c_183904021.25-all	539
ABCF3_3_w_183904008.24-all	556
ABCF3_3_w_183904015.28-all	589
ABCF3_3_w_183904030.25-all	629
ABCG1_21_c_43645810.28-all	346
ABCG1_21_c_43645822.25-all	389
ABCG1_21_c_43645834.25-all	638
ABCG1_21_w_43645784.25-all	809
ABCG2_4_c_89061085.28-all	142
ABCG2_4_c_89061087.23-all	672
ABCG2_4_c_89061097.26-all	500
ABCG2_4_w_89061059.25-all	883
ABCG4_11_c_119020703.26-all	516
ABCG4_11_c_119020709.27-all	681
ABCG4_11_c_119020715.27-all	658
ABCG4_11_w_119020697.28-all	405
ABCG5_2_c_44065809.27-all	374
ABCG5_2_w_44065785.27-all	1040
ABCG5_2_w_44065786.28-all	972
ABCG5_2_w_44065789.25-all	539
ABCG8_2_c_44066220.27-all	468
ABCG8_2_c_44066221.28-all	850
ABCG8_2_w_44066196.27-all	344
ABCG8_2_w_44066225.27-all	725
ABHD10_3_c_111697935.26-all	492
ABHD10_3_c_111697938.25-all	965
ABHD10_3_c_111697943.27-all	581
ABHD10_3_w_111697939.26-all	640
ABHD11_7_c_73153080.26-all	465
ABHD11_7_c_73153094.26-all	613
ABHD11_7_c_73153115.25-all	549
ABHD11_7_c_73153119.24-all	492
ABHD12B_14_c_51338916.23-all	702
ABHD12B_14_w_51338909.28-all	281
ABHD12B_14_w_51338931.27-all	315
ABHD12B_14_w_51338935.28-all	322
ABHD12_20_c_25371313.26-all	536
ABHD12_20_c_25371319.26-all	659
ABHD12_20_c_25371320.27-all	1173
ABHD12_20_c_25371325.27-all	465
ABHD13_13_c_108881607.25-all	755
ABHD13_13_c_108881620.25-all	715
ABHD13_13_c_108881628.23-all	723
ABHD13_13_w_108881615.26-all	442
ABHD14A_3_c_52009177.25-all	577
ABHD14A_3_c_52009187.26-all	330
ABHD14A_3_w_52009180.25-all	560
ABHD14A_3_w_52009183.27-all	448
ABHD14B_3_c_52005650.28-all	535
ABHD14B_3_w_52005646.26-all	393
ABHD14B_3_w_52005657.27-all	652
ABHD14B_3_w_52005658.22-all	803
ABHD15_17_c_27893964.24-all	765
ABHD15_17_c_27893967.27-all	1268
ABHD15_17_c_27893977.27-all	311
ABHD15_17_c_27893980.27-all	533
ABHD16A_6_c_31668778.28-all	568
ABHD16A_6_c_31668789.28-all	491
ABHD16A_6_w_31668758.25-all	690
ABHD16A_6_w_31668759.26-all	583
ABHD16B_20_c_62492917.23-all	1061
ABHD16B_20_c_62492923.25-all	798
ABHD16B_20_w_62492943.28-all	442
ABHD16B_20_w_62492948.23-all	550
ABHD17A_19_c_1881457.27.pass1-all	354
ABHD17A_19_c_1881458.22.pass1-all	746
ABHD17A_19_c_1881464.28.pass1-all	512
ABHD17A_19_w_1881433.22.pass1-all	941
ABHD17B_9_c_74489864.26-all	482
ABHD17B_9_c_74489941.26-all	510
ABHD17B_9_w_74489769.25-all	708
ABHD17B_9_w_74489858.28-all	879
ABHD17C_15_c_80987798.27-all	375
ABHD17C_15_w_80987773.27-all	819
ABHD17C_15_w_80987774.26-all	458
ABHD17C_15_w_80987779.26-all	446
ABHD1_2_w_27346826.26-all	270
ABHD1_2_w_27346830.27-all	294
ABHD1_2_w_27346836.25-all	360
ABHD1_2_w_27346837.26-all	554
ABHD2_15_w_89659565.25-all	566
ABHD2_15_w_89659587.26-all	1005
ABHD2_15_w_89659588.25-all	584
ABHD2_15_w_89659592.25-all	287
ABHD3_18_c_19284591.27-all	556
ABHD3_18_c_19284605.28-all	581
ABHD3_18_c_19284612.24-all	519
ABHD3_18_c_19284617.28-all	472
ABHD4_14_c_23070595.25-all	735
ABHD4_14_c_23070607.26-all	553
ABHD4_14_w_23070599.26-all	1183
ABHD4_14_w_23070600.27-all	561
ABHD5_3_c_43732524.26-all	284
ABHD5_3_w_43740791.27-all	2019
ABHD5_3_w_43740792.28-all	1381
ABHD5_3_w_43740793.27-all	632
ABHD6_3_c_58242349.28-all	728
ABHD6_3_c_58242350.26-all	1699
ABHD6_3_c_58242353.26-all	1407
ABHD6_3_c_58242361.22-all	727
ABHD8_19_c_17412389.25-all	290
ABHD8_19_c_17412408.24-all	664
ABHD8_19_w_17412381.26-all	1337
ABHD8_19_w_17412382.25-all	717
ABI1_10_c_27149755.24-all	739
ABI1_10_c_27149756.25-all	1421
ABI1_10_w_27149748.27-all	798
ABI1_10_w_27149761.25-all	693
ABI2_2_c_204193276.26-all	718
ABI2_2_c_204193278.28-all	1154
ABI2_2_w_204193272.25-all	6
ABI2_2_w_204193273.27-all	5
ABI3BP_3_c_100712178.25-all	411
ABI3BP_3_w_100712193.25-all	638
ABI3BP_3_w_100712211.28-all	1452
ABI3BP_3_w_100712212.28-all	801
ABI3_17_c_47288129.27-all	473
ABI3_17_w_47288121.28-all	1523
ABI3_17_w_47288122.27-all	954
ABI3_17_w_47288123.26-all	559
ABL1_9_c_133729491.25-all	571
ABL1_9_w_133729453.26-all	1237
ABL1_9_w_133729454.25-all	757
ABL1_9_w_133729464.25-all	832
ABL2_1_c_179100579.23-all	919
ABL2_1_c_179100600.28-all	666
ABL2_1_c_179100601.24-all	1007
ABL2_1_w_179100562.28-all	464
ABLIM1_10_c_116247757.26-all	476
ABLIM1_10_c_116247768.24-all	717
ABLIM1_10_c_116247771.27-all	1433
ABLIM1_10_w_116251569.28-all	541
ABLIM2_4_c_8108337.26-all	507
ABLIM2_4_c_8108338.27-all	955
ABLIM2_4_c_8108342.28-all	298
ABLIM2_4_c_8108343.27-all	837
ABLIM3_5_c_148563080.23-all	938
ABLIM3_5_w_148563016.28-all	814
ABLIM3_5_w_148563040.25-all	418
ABLIM3_5_w_148563063.28-all	646
ABRACL_6_c_139355330.28-all	651
ABRACL_6_c_139355333.28-all	1283
ABRACL_6_c_139355349.23-all	942
ABRACL_6_c_139363885.26-all	538
ABRA_8_c_107782411.27-all	409
ABRA_8_w_107782390.25-all	1091
ABRA_8_w_107782391.25-all	965
ABRA_8_w_107782392.24-all	526
ABR_17_c_916397.24-all	738
ABR_17_c_916398.25-all	1298
ABR_17_w_916345.27-all	776
ABR_17_w_916364.25-all	591
ABT1_6_c_26597258.25-all	182
ABT1_6_c_26597262.26-all	578
ABT1_6_c_26597263.27-all	1110
ABT1_6_c_26597315.26-all	548
ABTB1_3_c_127395226.27-all	688
ABTB1_3_c_127395264.23-all	981
ABTB1_3_w_127395230.23-all	1111
ABTB1_3_w_127395383.26-all	430
ABTB2_11_c_34379083.23-all	478
ABTB2_11_c_34379125.28-all	612
ABTB2_11_w_34379090.24-all	531
ABTB2_11_w_34379093.26-all	523
ACAA1_3_c_38178496.25-all	189
ACAA1_3_c_38178499.24-all	450
ACAA1_3_w_38178489.26-all	1300
ACAA1_3_w_38178490.25-all	766
ACAA2_18_c_47329192.24-all	383
ACAA2_18_c_47329193.25-all	830
ACAA2_18_w_47329174.27-all	506
ACAA2_18_w_47329186.26-all	757
ACACA_17_w_35641760.23-all	684
ACACA_17_w_35641791.25-all	725
ACACA_17_w_35641835.27-all	1219
ACACA_17_w_35641836.26-all	571
ACACB_12_c_109577266.28-all	770
ACACB_12_c_109577278.25-all	463
ACACB_12_c_109577279.26-all	1051
ACACB_12_w_109577262.28-all	412
ACAD10_12_w_112130538.28-all	2553
ACAD10_12_w_112130539.27-all	1895
ACAD10_12_w_112130540.26-all	1274
ACAD10_12_w_112130541.28-all	722
ACAD11_3_c_132378549.28-all	483
ACAD11_3_c_132378560.26-all	665
ACAD11_3_c_132378569.24-all	607
ACAD11_3_w_132378561.22-all	786
ACAD8_11_c_134123522.27-all	314
ACAD8_11_c_134123523.23-all	444
ACAD8_11_c_134123524.26-all	437
ACAD8_11_w_134123511.28-all	480
ACAD9_3_c_128598567.24-all	428
ACAD9_3_c_128598573.28-all	398
ACAD9_3_w_128598554.23-all	724
ACAD9_3_w_128598580.28-all	222
ACADL_2_c_211089961.28-all	437
ACADL_2_c_211089969.25-all	560
ACADL_2_c_211089975.26-all	538
ACADL_2_c_211089982.27-all	482
ACADM_1_c_76190501.27-all	506
ACADM_1_c_76194155.23-all	187
ACADM_1_w_76198334.25-all	482
ACADM_1_w_76198376.25-all	412
ACADSB_10_c_124768576.26-all	661
ACADSB_10_c_124768583.27-all	469
ACADSB_10_w_124768553.25-all	739
ACADSB_10_w_124793916.26-all	593
ACADS_12_c_121163718.28-all	407
ACADS_12_c_121163719.26-all	810
ACADS_12_w_121163695.28-all	515
ACADS_12_w_121164836.26-all	508
ACADVL_17_c_7123473.28-all	83
ACADVL_17_c_7123478.27-all	279
ACADVL_17_w_7123458.28-all	220
ACADVL_17_w_7123474.27-all	349
ACAN_15_w_89379441.27-all	622
ACAN_15_w_89381894.28-all	564
ACAN_15_w_89381921.28-all	1070
ACAN_15_w_89381922.27-all	627
ACAP1_17_c_7240077.23-all	790
ACAP1_17_c_7240089.26-all	698
ACAP1_17_w_7240632.23-all	879
ACAP1_17_w_7240653.24-all	937
ACAP2_3_c_195102710.26-all	514
ACAP2_3_w_195112835.28-all	754
ACAP2_3_w_195112844.28-all	531
ACAP2_3_w_195163551.23-all	910
ACAP3_1_c_1239517.23-all	826
ACAP3_1_c_1243190.23-all	655
ACAP3_1_w_1239479.23-all	678
ACAP3_1_w_1239497.25-all	577
ACAT1_11_c_107992364.26-all	609
ACAT1_11_c_107992392.27-all	476
ACAT1_11_c_107992395.26-all	421
ACAT1_11_c_107992399.24-all	297
ACAT2_6_c_160183155.28-all	665
ACAT2_6_c_160183158.25-all	658
ACAT2_6_c_160183163.24-all	480
ACAT2_6_w_160183137.25-all	450
ACBD3_1_c_226374315.26-all	389
ACBD3_1_c_226374316.27-all	757
ACBD3_1_c_226374338.24-all	584
ACBD3_1_w_226374342.26-all	451
ACBD4_17_w_43213518.26-all	424
ACBD4_17_w_43213531.28-all	852
ACBD4_17_w_43213532.27-all	451
ACBD4_17_w_43213538.26-all	585
ACBD5_10_c_27529306.28-all	436
ACBD5_10_w_27529290.28-all	581
ACBD5_10_w_27529316.28-all	702
ACBD5_10_w_27529319.25-all	452
ACBD6_1_c_180471381.26-all	386
ACBD6_1_c_180471382.27-all	843
ACBD6_1_c_180471386.25-all	271
ACBD6_1_w_180471374.25-all	451
ACBD7_10_c_15120746.24-all	658
ACBD7_10_w_15120702.24-all	687
ACBD7_10_w_15120935.26-all	488
ACBD7_10_w_15120959.26.pass30-all	399
ACCSL_11_w_44069610.27-all	259
ACCSL_11_w_44069616.27-all	860
ACCSL_11_w_44069617.26-all	352
ACCSL_11_w_44069636.25-all	333
ACCS_11_c_44089206.28-all	709
ACCS_11_w_44089184.25-all	621
ACCS_11_w_44089185.26-all	641
ACCS_11_w_44089189.27-all	447
ACD_16_c_67694355.25-all	437
ACD_16_c_67694377.26-all	246
ACD_16_w_67694336.28-all	1227
ACD_16_w_67694337.25-all	627
ACE2_X_c_15618978.25-all	936
ACE2_X_c_15619004.28-all	762
ACE2_X_c_15619013.24-all	662
ACE2_X_w_15618967.28-all	796
ACER1_19_c_6333533.26-all	476
ACER1_19_c_6333545.23-all	724
ACER1_19_c_6333558.26-all	523
ACER1_19_w_6333528.27-all	401
ACER2_9_c_19423964.27-all	489
ACER2_9_c_19424797.27-all	825
ACER2_9_w_19409163.26-all	624
ACER2_9_w_19424790.27-all	479
ACER3_11_c_76572044.23-all	594
ACER3_11_w_76572026.24-all	346
ACER3_11_w_76572030.28-all	257
ACER3_11_w_76572037.27-all	466
ACE_17_c_61562634.28-all	615
ACE_17_c_61562637.26-all	817
ACE_17_w_61562597.28-all	665
ACE_17_w_61562620.26-all	416
ACHE_7_c_100491843.28-all	336
ACHE_7_c_100491844.27-all	783
ACHE_7_c_100491845.28-all	1166
ACHE_7_c_100491846.25-all	759
ACIN1_14_c_23538761.27-all	612
ACIN1_14_c_23538767.28-all	648
ACIN1_14_c_23538782.27-all	511
ACIN1_14_c_23538805.25-all	682
ACKR2_3_w_42905998.28-all	1003
ACKR2_3_w_42906001.26-all	421
ACKR2_3_w_42906012.26-all	624
ACKR2_3_w_42906018.26-all	500
ACKR3_2_c_237489142.27-all	697
ACKR3_2_c_237489143.28-all	1430
ACKR3_2_c_237489153.28-all	621
ACKR3_2_w_237489138.28-all	391
ACKR4_3_c_132319915.27.pass20-all	476
ACKR4_3_w_132319369.28.pass1-all	1199
ACKR4_3_w_132319372.25.pass1-all	564
ACKR4_3_w_132319381.26.pass11-all	155
ACLY_17_c_40070084.22-all	491
ACLY_17_c_40070118.26-all	816
ACLY_17_w_40070094.27-all	1227
ACLY_17_w_40070095.25-all	609
ACMSD_2_c_135616855.25-all	593
ACMSD_2_c_135616856.26-all	1348
ACMSD_2_c_135616872.26-all	634
ACMSD_2_c_135616889.23-all	948
ACN9_7_w_96747094.28-all	215
ACN9_7_w_96747104.24-all	498
ACN9_7_w_96747105.27-all	1024
ACN9_7_w_96747106.25-all	623
ACO1_9_w_32405512.24-all	1484
ACO1_9_w_32405513.23-all	776
ACO1_9_w_32405524.26-all	599
ACO1_9_w_32405543.24-all	629
ACO2_22_c_41865179.27-all	510
ACO2_22_c_41903819.23-all	748
ACO2_22_c_41903835.27-all	541
ACO2_22_w_41903853.28-all	536
ACOT11_1_c_55014014.25-all	681
ACOT11_1_w_55050334.25-all	433
ACOT11_1_w_55050346.26-all	416
ACOT11_1_w_55050350.26-all	678
ACOT12_5_c_80689916.26-all	606
ACOT12_5_c_80689917.27-all	1062
ACOT12_5_c_80689923.28-all	501
ACOT12_5_w_80689905.26-all	461
ACOT13_6_c_24698186.26-all	542
ACOT13_6_c_24698201.23-all	694
ACOT13_6_w_24698174.26-all	452
ACOT13_6_w_24698210.25-all	312
ACOT1_14_c_74004297.26.pass20-all	538
ACOT1_14_w_74004285.23.pass20-all	935
ACOT1_14_w_74004292.23.pass20-all	479
ACOT1_14_w_74004487.26-all	406
ACOT2_14_c_74036007.28-all	696
ACOT2_14_w_74035965.24-all	558
ACOT2_14_w_74035966.28-all	350
ACOT2_14_w_74035973.28-all	614
ACOT4_14_w_74058680.25-all	269
ACOT4_14_w_74058687.28-all	1544
ACOT4_14_w_74058688.27-all	1069
ACOT4_14_w_74058689.26-all	471
ACOT6_14_c_74085965.27-all	539
ACOT6_14_c_74085977.28-all	590
ACOT6_14_w_74085946.26-all	501
ACOT6_14_w_74085971.25-all	482
ACOT7_1_c_6409886.28-all	233
ACOT7_1_c_6409896.26-all	662
ACOT7_1_c_6409915.24-all	201
ACOT7_1_w_6409893.27-all	447
ACOT8_20_c_44485937.26-all	563
ACOT8_20_c_44485944.27-all	608
ACOT8_20_c_44485945.28-all	967
ACOT8_20_c_44485946.24-all	544
ACOT9_X_c_23754101.28-all	493
ACOT9_X_c_23754124.25-all	499
ACOT9_X_w_23754091.28-all	396
ACOT9_X_w_23754097.24-all	595
ACOX1_17_c_73975142.25-all	124
ACOX1_17_c_73975147.27-all	721
ACOX1_17_c_73975148.28-all	1333
ACOX1_17_w_73975127.25-all	487
ACOX2_3_c_58520815.28-all	560
ACOX2_3_w_58520800.26-all	1351
ACOX2_3_w_58520801.28-all	545
ACOX2_3_w_58520802.24-all	227
ACOX3_4_c_8418198.24-all	4
ACOX3_4_c_8418199.24-all	283
ACOX3_4_c_8418200.26-all	627
ACOX3_4_c_8418240.25-all	455
ACOXL_2_c_111526005.25-all	708
ACOXL_2_w_111526000.28-all	485
ACOXL_2_w_111526007.26-all	533
ACOXL_2_w_111526011.28-all	431
ACP1_2_c_265006.23.pass1-all	579
ACP1_2_w_264980.24-all	904
ACP1_2_w_271882.28-all	914
ACP1_2_w_271883.27-all	417
ACP2_11_c_47270313.28-all	214
ACP2_11_c_47270323.27-all	517
ACP2_11_w_47270310.23-all	605
ACP2_11_w_47270316.22-all	601
ACP5_19_c_11688082.26-all	591
ACP5_19_c_11688085.24-all	749
ACP5_19_c_11688086.25-all	1224
ACP5_19_c_11688105.26-all	674
ACP6_1_c_147142133.26-all	414
ACP6_1_c_147142134.23-all	839
ACP6_1_c_147142135.24-all	1323
ACP6_1_w_147142126.25-all	705
ACPL2_3_c_140979050.24-all	463
ACPL2_3_w_140979025.27-all	491
ACPL2_3_w_140979031.27-all	594
ACPL2_3_w_140979052.28-all	250
ACPP_3_w_132036312.28-all	1807
ACPP_3_w_132036313.26-all	1329
ACPP_3_w_132036314.25-all	778
ACPP_3_w_132036317.28-all	630
ACPT_19_w_51293675.28-all	203
ACPT_19_w_51293694.26-all	1190
ACPT_19_w_51293697.23-all	695
ACPT_19_w_51293698.28-all	662
ACRBP_12_c_6756157.25-all	400
ACRBP_12_c_6756170.26-all	519
ACRBP_12_c_6756522.27-all	252
ACRBP_12_w_6756489.28-all	829
ACRC_X_c_70800713.25-all	655
ACRC_X_w_70800695.27-all	1620
ACRC_X_w_70800696.26-all	945
ACRC_X_w_70800697.25-all	538
ACRV1_11_c_125547904.28-all	760
ACRV1_11_c_125548126.27-all	518
ACRV1_11_c_125548158.24-all	563
